Cities,Country codes,Latitudes,Longitudes,Temperatures (Fº),Humidity (%),Cloudiness (%),Wind Speed (mph)
Isangel,VU,-19.55,169.27,71.91,80,89,14.97
Caluquembe,AO,-13.78,14.68,67.69,25,0,6.71
Busselton,AU,-33.65,115.33,60.55,70,16,13.8
Kunshan,CN,31.38,120.95,90.59,66,75,8.95
Lavrentiya,RU,65.58,-171.0,42.87,74,95,19.57
Kapaa,US,22.08,-159.32,76.64,78,40,14.99
Port Keats,AU,-14.25,129.55,76.62,42,39,3.89
Liverpool,GB,53.41,-2.98,64.6,93,75,9.17
Carnarvon,AU,-24.87,113.63,71.6,73,90,10.29
Castro,BR,-24.79,-50.01,54.82,98,100,4.14
Arraial do Cabo,BR,-22.97,-42.03,71.15,76,100,9.22
Banjar,ID,-8.19,114.97,84.2,74,20,11.41
Ţahţā,EG,26.77,31.5,80.76,45,0,11.41
Dikson,RU,73.51,80.55,37.51,89,99,12.64
Altar,MX,30.7,-111.82,77.4,17,0,3.42
Bambous Virieux,MU,-20.34,57.76,76.06,73,40,18.34
Saskylakh,RU,71.92,114.08,87.28,23,77,8.23
Dourbali,TD,11.81,15.86,92.41,41,90,11.21
Salalah,OM,17.02,54.09,87.8,79,20,10.29
Paamiut,GL,61.99,-49.67,39.31,94,67,11.41
Half Moon Bay,US,37.46,-122.43,57.74,100,90,12.75
Cayenne,GF,4.93,-52.33,75.2,100,75,4.09
Pathein,MM,16.78,94.73,85.84,73,100,5.73
Quesnel,CA,53.0,-122.5,53.6,93,90,2.24
Bubaque,GW,11.28,-15.83,80.87,82,96,8.57
Hobart,AU,-42.88,147.33,45.48,81,75,4.7
Chokurdakh,RU,70.63,147.92,56.05,39,93,12.35
Katsuura,JP,35.13,140.3,79.83,88,75,20.8
Sibolga,ID,1.74,98.78,85.24,60,1,3.42
Tual,ID,-5.67,132.75,80.38,84,78,14.92
São Filipe,CV,14.9,-24.5,74.05,76,2,8.93
Vaini,TO,-21.2,-175.2,73.4,88,75,4.7
Rockledge,US,28.35,-80.73,76.03,88,1,4.7
Hong Kong,HK,22.29,114.16,87.49,72,100,4.0
Sur,OM,22.57,59.53,95.86,48,0,11.68
Nome,US,64.5,-165.41,43.2,75,90,11.41
Deputatsky,RU,69.3,139.9,70.7,50,70,9.48
Misterbianco,IT,37.53,14.95,84.9,31,0,10.29
Al Bardīyah,LY,31.76,25.09,78.76,55,0,9.71
Sirte,LY,31.21,16.59,76.86,64,0,7.47
Palauig,PH,15.44,119.9,85.75,68,100,6.78
Bredasdorp,ZA,-34.53,20.04,55.4,87,73,10.29
Saint Paul Harbor,US,57.79,-152.41,50.0,81,90,8.05
Nouadhibou,MR,20.93,-17.03,69.8,77,0,21.92
Mar del Plata,AR,-38.0,-57.56,41.76,70,20,10.29
Babu,CN,24.42,111.52,86.11,78,100,4.45
Okhotsk,RU,59.38,143.3,47.98,86,23,9.06
Fortuna,US,40.6,-124.16,54.63,100,90,3.36
Bilma,NE,18.69,12.92,101.01,10,0,2.93
Tiksi,RU,71.69,128.87,49.1,75,78,5.21
Nyurba,RU,63.28,118.33,78.78,43,72,3.06
Padang,ID,-0.95,100.35,87.37,51,0,5.01
Nikolskoye,RU,59.7,30.79,82.2,39,8,8.95
Kantunilkín,MX,21.09,-87.45,78.39,94,20,6.93
Labuhan,ID,-6.88,112.21,83.52,68,50,9.44
Yulara,AU,-25.24,130.99,66.2,40,0,10.29
Mānikpur,IN,25.07,81.12,99.1,40,94,8.72
Río Gallegos,AR,-51.62,-69.22,24.8,92,20,11.41
Anadyr,RU,64.75,177.48,50.0,93,75,15.66
Bagrāmī,AF,34.49,69.27,87.8,16,0,11.41
Tuktoyaktuk,CA,69.45,-133.04,36.99,77,100,10.4
Tougue,GN,11.47,-11.6,75.9,79,48,2.66
Cabo San Lucas,MX,22.89,-109.91,72.36,86,0,8.08
Ewo,CG,-0.87,14.82,84.06,57,83,7.07
Faanui,PF,-16.48,-151.75,78.1,73,1,11.61
Isla Aguada,MX,18.78,-91.47,81.1,75,2,16.11
Nemuro,JP,43.32,145.57,53.6,100,75,8.05
Hailar,CN,49.2,119.7,73.04,41,97,5.88
Chico,US,39.73,-121.84,81.73,42,1,9.17
Bam,IR,29.11,58.36,102.87,8,0,13.38
Baruun-Urt,MN,46.68,113.28,70.41,45,65,4.54
Jiazi,CN,22.88,116.07,85.15,81,97,12.15
Roebourne,AU,-20.78,117.13,76.14,30,0,8.39
Olonets,RU,60.98,32.97,72.9,58,4,10.49
Upernavik,GL,72.79,-56.15,36.32,92,41,5.35
Preobrazheniye,RU,42.9,133.91,58.48,91,100,16.26
Dera Ghazi Khan,PK,30.06,70.63,116.08,16,5,18.59
São José da Coroa Grande,BR,-8.9,-35.15,75.2,85,61,9.93
Hammerfest,NO,70.66,23.68,48.2,93,75,28.86
Baltiysk,RU,54.65,19.91,80.6,51,2,8.95
Matagami,CA,49.75,-77.63,51.8,93,90,6.93
Yar-Sale,RU,66.83,70.83,56.88,76,99,18.5
Clyde River,CA,70.47,-68.59,33.8,66,1,3.36
Mogadishu,SO,2.04,45.34,80.6,69,75,11.41
Saldanha,ZA,-33.01,17.94,55.4,87,19,3.36
Ginda,IN,30.69,78.49,86.0,74,75,8.05
Kruisfontein,ZA,-34.0,24.73,61.5,72,0,19.24
Eyl,SO,7.98,49.82,94.8,37,74,26.42
Mount Isa,AU,-20.73,139.5,68.0,20,0,5.82
Atuona,PF,-9.8,-139.03,79.9,79,33,14.72
Elizabeth City,US,36.29,-76.25,68.41,88,1,6.73
Prizren,XK,42.21,20.74,76.51,57,20,4.7
Forsytheganj,BY,52.63,29.73,78.76,54,0,4.88
Hanzhong,CN,33.07,107.03,69.89,85,100,4.09
Cidreira,BR,-30.18,-50.21,49.71,79,13,10.67
Geraldton,AU,-28.77,114.6,69.8,68,40,11.41
Yellowknife,CA,62.46,-114.35,50.0,87,20,5.82
Cologne,DE,50.93,6.95,78.04,47,0,14.99
Freeport,US,40.66,-73.58,68.52,83,1,4.7
Nuevo Progreso,MX,23.17,-97.95,75.43,74,100,4.0
Itarema,BR,-2.92,-39.92,74.95,90,96,7.83
Garoowe,SO,8.41,48.48,93.2,34,51,26.62
Manzhouli,CN,49.6,117.43,74.62,36,77,5.5
Qaanaaq,GL,77.48,-69.36,36.91,80,0,2.08
Tuatapere,NZ,-46.13,167.68,39.0,83,100,3.0
Makkah al Mukarramah,SA,21.43,39.83,110.52,6,0,10.83
Danilovka,RU,50.36,44.12,66.88,60,78,5.39
Souillac,MU,-20.52,57.52,75.2,73,40,18.34
Yumen,CN,40.28,97.2,90.84,11,100,3.71
Kushima,JP,31.46,131.23,84.85,59,75,17.22
Kudahuvadhoo,MV,2.67,72.89,83.97,73,100,9.51
Ancud,CL,-41.87,-73.82,41.95,100,90,5.82
Tasiilaq,GL,65.61,-37.64,41.0,86,78,4.7
Cockburn Town,TC,21.46,-71.14,82.54,78,54,20.51
Tanout,NE,14.97,8.89,95.9,15,39,5.82
Leh,IN,34.17,77.58,65.64,25,61,7.99
Christchurch,NZ,-43.53,172.63,51.64,93,100,13.87
Airai,TL,-8.93,125.41,62.55,89,68,2.98
Avarua,CK,-21.21,-159.78,71.6,64,20,4.7
Coffs Harbour,AU,-30.3,153.13,51.33,93,0,7.45
Gorontalo,ID,0.54,123.06,77.0,89,100,1.21
Neftegorsk,RU,52.8,51.17,62.55,55,35,13.89
Wiang Sa,TH,8.64,99.37,83.98,74,20,2.24
Honningsvåg,NO,70.98,25.97,50.0,81,75,29.97
The Pas,CA,53.83,-101.25,53.6,100,1,2.24
Safi,MA,32.3,-9.24,71.08,71,33,13.53
Pevek,RU,69.7,170.31,30.61,98,87,15.84
Cabedelo,BR,-6.98,-34.83,75.88,85,47,9.8
Jamestown,US,42.1,-79.24,57.07,93,20,8.05
Araguaína,BR,-7.19,-48.21,71.44,69,78,1.99
Te Anau,NZ,-45.42,167.72,40.53,74,100,0.96
Valparaíso,CL,-33.04,-71.63,42.8,100,100,2.24
Comodoro Rivadavia,AR,-45.87,-67.5,35.15,87,93,17.58
Vila Franca do Campo,PT,37.72,-25.43,68.0,88,75,4.7
Brewster,US,41.4,-73.62,59.32,93,1,2.19
Bluff,NZ,-46.6,168.33,39.0,83,99,3.0
Haines Junction,CA,60.75,-137.51,42.48,70,100,2.93
Rawson,AR,-43.3,-65.1,38.53,81,3,18.12
Beringovskiy,RU,63.05,179.32,45.32,90,100,10.25
Nioro,GM,13.35,-15.75,82.71,69,99,7.54
Solana Beach,US,32.99,-117.27,60.75,77,90,4.54
Lebedinyy,RU,58.52,125.52,64.15,68,97,8.84
Quatre Cocos,MU,-20.21,57.76,76.15,73,40,18.34
Nuuk,GL,64.18,-51.72,35.29,100,90,8.05
Namatanai,PG,-3.67,152.43,81.37,80,22,9.75
Kosonsoy,UZ,41.26,71.55,89.6,19,20,11.41
Codrington,AU,-38.27,141.97,49.01,67,100,2.24
Kargil,IN,34.57,76.1,66.43,26,83,7.52
Altea,ES,38.6,-0.05,77.0,69,0,5.01
Macapá,BR,0.04,-51.07,77.0,100,40,2.24
São Félix do Xingu,BR,-6.64,-51.99,69.31,83,79,1.83
Hambantota,LK,6.12,81.12,84.2,79,75,5.82
Gaziantep,TR,37.06,37.38,93.2,23,0,1.12
Pimentel,PE,-6.84,-79.93,62.73,89,20,11.12
Lüderitz,NA,-26.65,15.16,60.8,77,1,10.29
Salgueiro,BR,-8.07,-39.12,64.76,94,90,6.71
Port Hueneme,US,34.15,-119.2,62.51,88,90,9.17
Weihe,CN,33.0,105.32,67.1,77,99,4.29
San Patricio,MX,19.22,-104.7,76.78,87,100,3.0
Hithadhoo,MV,-0.6,73.08,84.76,73,66,7.7
Barra Patuca,HN,15.8,-84.28,79.59,85,68,7.36
Daru,PG,-9.08,143.21,78.87,84,96,18.12
Yangi Marg`ilon,UZ,40.43,71.72,93.2,13,79,13.87
Xining,CN,36.62,101.77,72.18,31,95,12.35
Mokhsogollokh,RU,61.47,128.92,80.89,28,1,4.38
Along,IN,28.17,94.77,73.89,90,100,1.61
Vanavara,RU,60.34,102.28,80.4,36,50,7.74
Northam,GB,51.03,-4.22,58.01,95,56,7.0
Itanhém,BR,-17.17,-40.33,61.07,87,0,2.1
Pringsewu,ID,-5.36,104.97,85.75,64,56,1.99
Pecos,US,31.42,-103.49,75.2,53,1,8.05
Dawson Creek,CA,55.77,-120.24,53.6,62,20,5.82
Talnakh,RU,69.49,88.4,69.8,52,40,11.18
Kutum,SD,14.2,24.67,88.92,24,76,4.29
Manaure,CO,11.78,-72.44,80.67,76,93,19.6
Young,UY,-32.68,-57.63,37.99,87,0,5.55
Mackenzie,CA,55.3,-123.17,53.6,71,90,6.93
Anchorage,US,61.22,-149.9,51.42,58,1,4.7
Cherskiy,RU,68.75,161.3,36.54,78,4,21.52
Kavieng,PG,-2.57,150.8,84.02,74,5,12.3
Vestmanna,FO,62.16,-7.17,59.0,87,100,3.36
Evensk,RU,61.95,159.23,47.71,89,98,4.25
Esso,RU,55.93,158.7,60.33,55,0,8.14
Amga,RU,60.9,131.96,80.1,33,16,1.57
Keti Bandar,PK,24.14,67.45,93.24,57,17,16.35
Lerwick,GB,60.15,-1.15,63.5,82,20,14.99
Port Elizabeth,ZA,-33.92,25.57,64.4,82,20,13.87
Mayumba,GA,-3.43,10.66,74.39,79,97,3.69
Grand Gaube,MU,-20.01,57.66,77.0,69,11,11.99
Esperance,AU,-33.87,121.9,68.0,32,4,14.99
Ilebo,CD,-4.32,20.58,93.85,29,70,0.6
Barabinsk,RU,55.36,78.36,71.26,65,87,17.36
Nānākuli,US,21.39,-158.15,76.75,69,1,4.7
Grindavik,IS,63.84,-22.43,50.0,87,75,4.7
Pavlodar,KZ,52.3,76.95,89.6,17,75,8.95
Bengkulu,ID,-3.8,102.27,84.4,65,0,4.72
La Peca,PE,-5.61,-78.44,66.67,80,74,1.61
Dalbandin,PK,28.89,64.41,107.08,7,0,2.35
Batemans Bay,AU,-35.72,150.18,46.0,89,2,4.25
Krasnyy Chikoy,RU,50.36,108.75,78.28,42,67,1.34
Thompson,CA,55.74,-97.86,51.8,93,20,3.87
Maniitsoq,GL,65.42,-52.9,39.87,90,84,6.55
Miranda,CO,3.25,-76.23,69.8,88,75,4.7
Edgewater,US,28.99,-80.9,73.78,100,75,6.2
Mersing,MY,2.43,103.84,73.4,100,20,3.36
Mujiayingzi,CN,42.12,118.78,75.33,46,16,6.11
Srednekolymsk,RU,67.45,153.68,63.91,37,56,14.5
Ati,TD,13.22,18.34,95.07,32,93,10.69
Anjozorobe,MG,-18.4,47.87,64.4,77,75,8.05
Nacogdoches,US,31.6,-94.63,75.38,94,90,4.7
Ponta Delgada,PT,37.73,-25.67,68.0,88,75,4.7
Devils Lake,US,48.11,-98.87,60.8,93,1,8.05
Hurricane,US,37.18,-113.29,75.22,20,1,6.93
Sisak,HR,45.47,16.38,69.8,77,20,1.12
Santa Maria,BR,-29.68,-53.81,42.67,94,31,1.66
Znamenskoye,RU,57.13,73.83,59.88,64,95,6.24
Khāsh,IR,28.22,61.22,100.31,7,0,22.37
Little Current,CA,45.98,-81.92,54.09,82,1,4.7
Mandalgovi,MN,45.76,106.27,75.63,25,42,2.89
Shubarkuduk,KZ,49.14,56.49,66.27,30,1,19.66
Flinders,AU,-34.58,150.86,53.35,70,17,1.01
Keetmanshoop,NA,-26.58,18.13,53.6,71,20,10.29
Bethel,US,41.37,-73.41,59.38,93,1,2.66
Lompoc,US,34.64,-120.46,57.0,87,90,4.7
Torbay,CA,47.67,-52.73,66.83,100,75,13.87
Port Lincoln,AU,-34.73,135.87,55.58,73,49,3.6
Klaksvík,FO,62.23,-6.59,59.0,87,100,3.36
Saint-Philippe,RE,-21.36,55.77,67.15,73,51,27.51
Synya,RU,65.37,58.04,43.5,86,100,8.21
Terrace,CA,54.52,-128.6,50.0,92,62,1.01
Aklavik,CA,68.22,-135.01,53.6,54,75,8.05
Saint George,US,37.1,-113.58,87.8,20,1,6.93
Marsá Maţrūḩ,EG,31.35,27.25,75.2,73,0,13.87
Avera,US,33.19,-82.53,72.0,89,40,6.76
Borogontsy,RU,62.67,131.17,83.12,26,0,2.33
Lipin Bor,RU,60.26,37.98,74.53,51,43,9.13
Mana,GF,5.66,-53.78,76.21,89,96,6.53
Mount Gambier,AU,-37.83,140.77,50.0,87,90,4.7
Bosaso,SO,11.28,49.18,100.85,31,100,8.81
Sibu,MY,2.3,111.82,87.31,66,40,4.7
Whitehorse,CA,60.72,-135.05,46.58,57,75,11.41
Mehamn,NO,71.04,27.85,54.18,71,75,34.45
Tezu,IN,27.92,96.17,75.36,87,100,1.99
Zhigansk,RU,66.77,123.37,78.75,34,0,3.76
Beidao,CN,34.57,105.89,63.93,82,100,0.89
Olinda,BR,-8.01,-34.86,75.2,88,40,2.24
Lufilufi,WS,-13.87,-171.6,82.38,80,100,15.52
Port Hawkesbury,CA,45.62,-61.35,58.86,68,20,5.82
Durban,ZA,-29.86,31.03,69.91,37,1,3.36
Łomianki,PL,52.33,20.89,78.75,50,20,10.29
Tarasovskiy,RU,48.73,40.36,76.71,54,0,9.98
La Palma,US,33.85,-118.05,63.57,77,90,4.29
Sittwe,MM,20.15,92.9,84.94,77,100,9.01
Leshukonskoye,RU,64.9,45.76,64.53,47,100,4.29
Khatanga,RU,71.97,102.5,78.22,39,64,15.43
Katherine,AU,-14.47,132.27,84.2,25,8,8.05
Ahipara,NZ,-35.17,173.17,57.9,91,3,8.16
Kariya,JP,34.98,136.98,85.95,69,75,2.24
Tilichiki,RU,60.47,166.1,56.53,69,8,5.61
San Quintín,MX,30.48,-115.95,61.36,90,14,6.38
General Pico,AR,-35.66,-63.76,39.79,65,90,5.41
Hasaki,JP,35.73,140.83,82.09,88,40,9.17
Karasjok,NO,69.47,25.51,57.2,54,75,39.15
Bambanglipuro,ID,-7.95,110.28,80.67,77,96,14.54
Lucapa,AO,-8.42,20.74,81.82,19,30,8.01
Shingū,JP,33.73,135.98,77.0,94,75,8.05
Ketchikan,US,55.34,-131.65,51.8,87,90,11.41
Guerrero Negro,MX,27.98,-114.06,62.17,90,0,7.61
Santa Cruz de la Sierra,BO,-17.8,-63.17,55.4,93,90,17.22
Kahului,US,20.89,-156.47,74.05,69,1,14.99
Saint Anthony,US,45.02,-93.22,70.75,60,1,3.36
Jiuquan,CN,39.74,98.52,91.33,11,100,18.54
Todos Santos,MX,23.45,-110.22,66.0,90,0,4.0
Mudgee,AU,-32.59,149.59,45.84,81,75,6.93
Portland,US,45.52,-122.68,64.65,72,20,5.82
Aktas,KZ,49.78,72.96,84.2,21,100,13.42
Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,45.0,79,100,3.0
Puerto del Rosario,ES,28.5,-13.86,73.4,69,75,23.04
Satipo,PE,-11.25,-74.64,66.49,82,27,1.9
Dingle,PH,11.0,122.67,81.57,82,100,2.62
Bayan,CN,46.08,127.4,77.0,57,97,10.85
Chui,UY,-33.7,-53.46,42.13,83,0,10.22
Sobolevo,RU,54.43,31.9,77.16,56,0,3.74
Sinnamary,GF,5.38,-52.95,76.59,87,87,5.88
Alofi,NU,-19.06,-169.92,71.6,88,12,5.82
Suntar,RU,62.14,117.63,73.35,55,84,2.75
Witu,KE,-2.39,40.44,82.4,78,1,15.37
Starosubkhangulovo,RU,53.1,57.44,56.98,44,95,9.33
La Paz,BO,-16.5,-68.15,26.6,92,20,2.24
Marsabit,KE,2.33,37.99,76.41,49,12,18.12
Show Low,US,34.25,-110.03,65.23,13,1,10.29
Acaraú,BR,-2.89,-40.12,74.75,91,90,9.24
Cape Coast,GH,5.11,-1.25,77.81,85,84,12.75
Le Port,RE,-20.94,55.29,66.63,78,14,23.04
Lyaskelya,RU,61.77,31.02,82.8,33,8,11.72
Kununurra,AU,-15.77,128.73,82.4,20,0,5.82
Caravelas,BR,-17.71,-39.25,65.55,94,1,3.47
Cabrera,DO,19.64,-69.9,78.01,92,93,13.22
Oktyabr'skoye,RU,43.06,44.74,77.0,47,75,6.71
Ribeira Grande,PT,38.52,-28.7,68.0,77,75,4.7
Callaway,US,30.15,-85.57,77.07,94,1,1.1
Laas,IT,46.62,10.7,57.2,93,20,2.24
Severo-Kuril'sk,RU,50.68,156.12,49.64,74,96,11.1
Umm Kaddadah,SD,13.6,26.69,91.96,32,52,9.31
Dutlwe,BW,-23.98,23.9,65.55,33,0,9.73
Muyezerskiy,RU,63.93,31.65,79.56,44,100,12.41
Nishihara,JP,26.18,127.76,80.51,88,90,8.05
Mumford,GH,5.26,-0.76,77.59,86,100,13.38
Touros,BR,-5.2,-35.46,69.8,100,20,4.7
Pokaran,IN,26.92,71.92,106.63,26,0,17.72
Mossamedes,AO,-15.2,12.15,59.0,100,90,2.64
Harper,LR,4.38,-7.72,75.99,82,100,7.45
Amahai,ID,-3.33,128.92,79.25,81,94,8.41
Griffith,US,41.53,-87.42,64.96,77,1,6.15
Kavaratti,IN,10.57,72.64,86.0,74,90,17.22
Miraflores,MX,19.22,-98.81,59.0,82,90,2.24
Zhirnovsk,RU,50.98,44.77,69.01,57,49,8.46
Tadine,NC,-21.55,167.88,67.55,65,0,9.51
Saint-Joseph,RE,-21.37,55.62,67.39,73,26,27.51
Big Spring,US,32.25,-101.48,77.0,57,1,11.41
Yerbogachën,RU,61.28,108.01,77.27,40,100,4.43
Makakilo City,US,21.35,-158.09,77.23,69,1,4.7
Niesky,DE,51.29,14.82,74.68,52,33,4.0
Ucluelet,CA,48.93,-125.55,55.0,86,18,13.58
Campbell River,CA,50.02,-125.24,63.12,55,75,10.29
Hakkâri Province,TR,37.58,44.17,77.0,41,20,10.29
Santa María del Oro,MX,25.93,-105.37,67.23,65,75,1.95
Dongsheng,CN,39.82,109.98,81.64,16,1,10.18
Gizo Government Station,SB,-8.1,156.84,83.16,78,61,13.06
Auki,SB,-8.77,160.7,79.52,81,1,5.01
Mahibadhoo,MV,3.78,72.97,83.79,72,64,9.78
Tommot,RU,58.96,126.29,73.13,51,31,5.75
Vágur,FO,61.47,-6.81,52.29,94,100,11.52
Mahébourg,MU,-20.41,57.7,75.2,73,40,18.34
Forestville,US,38.85,-76.88,65.07,77,1,4.7
Santiago,CL,-33.46,-70.65,42.8,87,100,3.36
Sinegor'ye,RU,62.08,150.48,71.69,44,80,4.94
Erzin,TR,36.96,36.2,78.01,81,37,5.99
Khartoum,SD,15.55,32.53,89.6,40,75,12.75
Adrar,MR,20.5,-10.07,94.89,21,0,12.91
Carroll,US,39.55,-77.02,61.32,97,16,5.68
Belmonte,BR,-15.86,-38.88,66.2,93,20,6.93
Nakhon Ratchasima,TH,14.97,102.1,89.06,78,75,13.87
Yatou,CN,37.15,122.38,76.21,74,94,11.41
Mercedes,AR,-34.65,-59.43,36.01,80,8,1.01
Santa Maria da Vitória,BR,-13.39,-44.19,65.52,82,26,3.31
Maceió,BR,-9.67,-35.74,71.6,94,75,4.7
Kiruna,SE,67.86,20.23,59.0,44,38,12.75
Moose Factory,CA,51.26,-80.61,42.8,100,90,3.36
Kurumkan,RU,54.3,110.3,80.64,29,24,7.25
Bagdarin,RU,54.43,113.6,70.11,49,91,3.4
Mīnāb,IR,27.15,57.08,96.8,63,40,16.11
Neuquén,AR,-38.95,-68.06,39.2,64,51,3.36
Verkhoyansk,RU,67.54,133.38,84.27,28,67,8.39
Kurmanayevka,RU,52.51,52.07,60.84,54,50,13.04
Leningradskiy,RU,69.38,178.42,31.6,98,100,14.61
Pisco,PE,-13.7,-76.22,60.89,87,90,8.05
‘Āhuimanu,US,21.44,-157.84,76.93,69,20,6.93
Belaya Gora,RU,68.53,146.42,72.27,36,46,14.76
Oranjemund,NA,-28.55,16.43,59.67,72,1,7.49
Sisimiut,GL,66.94,-53.67,40.32,83,100,6.2
Ishinomaki,JP,38.42,141.3,65.28,93,75,4.7
Maningrida,AU,-12.07,134.27,81.21,57,96,8.79
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,68.0,56,0,6.71
Hobyo,SO,5.35,48.53,87.31,53,76,23.53
Uspenka,UA,48.39,39.16,77.13,51,0,8.01
Abrau-Dyurso,RU,44.69,37.59,82.2,39,0,20.13
Gifhorn,DE,52.48,10.55,79.12,44,0,8.05
Abnūb,EG,27.27,31.15,77.0,65,0,13.87
Lyuban',BY,52.8,28.0,77.72,65,0,5.82
Ambilobe,MG,-13.2,49.05,87.75,42,25,10.29
Ilulissat,GL,69.22,-51.1,39.2,86,88,3.36
North Platte,US,41.12,-100.77,68.38,77,20,9.17
Mobaye,CF,4.32,21.18,77.59,81,100,2.3
Kieta,PG,-6.22,155.63,80.19,76,94,6.2
Zhangjiakou,CN,40.81,114.88,81.36,30,100,2.89
Province of Trapani,IT,37.83,12.67,80.35,48,0,20.8
Itoman,JP,26.12,127.67,80.6,88,90,8.05
Los Llanos de Aridane,ES,28.66,-17.92,69.49,56,75,19.46
Payo,ID,-3.75,103.64,88.47,58,28,3.74
Llanes,ES,43.42,-4.75,62.13,98,91,1.99
Ol'ga,RU,43.74,135.29,55.65,95,100,8.23
Vlotho,DE,52.17,8.86,77.11,50,20,11.41
Derzhavīnsk,KZ,51.1,66.32,56.62,68,100,13.29
Barcelos,PT,41.54,-8.62,63.57,88,75,2.24
Port Hedland,AU,-20.32,118.57,78.8,27,0,10.29
High Level,CA,58.52,-117.14,55.4,76,90,5.82
Doha,QA,25.29,51.53,106.84,28,15,19.46
Craig,US,40.52,-107.55,52.47,76,1,4.61
Sitka,US,57.05,-135.33,51.8,81,90,10.29
Santa Lucía,ES,27.91,-15.54,73.71,56,40,28.86
Ankara,TR,39.92,32.85,77.09,38,20,8.05
Gonder,ET,12.6,37.47,72.55,46,88,6.02
Pitimbu,BR,-7.47,-34.81,76.03,83,39,9.04
Borūjerd,IR,33.9,48.75,96.8,11,0,9.17
Lunca Bradului,RO,46.96,25.11,77.0,65,11,7.0
Maïné Soroa,NE,13.21,12.02,93.96,40,50,15.88
Necochea,AR,-38.55,-58.74,36.0,90,49,3.0
Tessalit,ML,20.2,1.01,103.23,8,0,6.22
Thomaston,US,32.89,-84.33,67.64,88,40,3.36
Havelock,US,34.88,-76.9,72.05,88,1,5.82
Marzuq,YE,14.4,46.47,95.7,10,32,7.76
Volcán,PA,8.77,-82.63,66.99,73,37,4.32
Wabana,CA,47.63,-52.95,65.88,93,90,9.17
Namwala,ZM,-15.75,26.44,73.51,42,0,7.34
Morón,AR,-34.65,-58.62,41.18,58,10,5.82
Boyuibe,BO,-20.42,-63.28,52.72,49,96,3.74
Kul'dur,RU,49.22,131.63,67.73,67,96,5.57
Cocal,BR,-28.62,-49.35,47.03,88,1,3.0
Nokaneng,BW,-19.67,22.27,71.58,31,0,3.6
Yeppoon,AU,-23.13,150.73,62.6,59,0,5.82
Riviere-au-Renard,CA,49.0,-64.4,58.82,74,0,6.51
Atascadero,US,35.49,-120.67,53.76,85,11,1.19
Monclova,MX,26.9,-101.42,79.0,68,100,1.01
Luanda,AO,-8.84,13.23,75.2,69,75,4.7
Fukuechō,JP,32.69,128.84,75.2,88,75,11.41
